United States of America 28.0% United_Arab_Emirates 12.0% China 9.0% Germany 8.0% Canada 5.0%,A,30/12/19,1698,2330,One of the two original haplotypes of the pandemic (A and B). Many sequences originating from China and many global exports; including to South East Asia Japan South Korea Australia the USA and Europe represented in this lineage,NULL
United States of America 80.0% Australia 9.0% Canada 7.0% United Kingdom 1.0% Iceland 1.0%,A.1,22/02/20,2699,3081,USA lineage,NULL
Spain 69.0% United Kingdom 6.0% Panama 5.0% United States of America 4.0% Portugal 2.0%,A.2,17/02/20,1107,1281,Mostly Spanish lineage now includes South and Central American sequences other European countries and Kazakhstan.,NULL
Australia 92.0% New_Zealand 2.0% Canada 2.0% United States of America 2.0% United Kingdom 1.0%,A.2.2,17/03/20,473,564,Australian lineage,NULL
United Kingdom 97.0% United States of America 2.0% Spain 0.0% China 0.0%,A.2.3,26/02/20,167,206,Scottish lineage,NULL
Panama 95.0% Costa_Rica 2.0% Nicaragua 1.0% United States of America 1.0% Northern_Mariana_Islands 1.0%,A.2.4,04/02/20,110,247,Panama lineage,NULL
United States of America 48.0% Panama 17.0% Guatemala 7.0% Nicaragua 7.0% Mexico 4.0%,A.2.5,28/03/20,1028,2071,Central American/ USA lineage,NULL
Costa_Rica 48.0% Panama 22.0% United States of America 19.0% Canada 3.0% Guatemala 2.0%,A.2.5.1,14/04/20,135,216,Costa Rica lineage from pango-designation issue #33,NULL
Canada 68.0% United States of America 9.0% Nicaragua 6.0% Panama 6.0% Italy 5.0%,A.2.5.2,12/04/20,260,1089,Predominantly Italy lineage,NULL
Ecuador 81.0% United States of America 9.0% Czech_Republic 4.0% Spain 3.0% Panama 1.0%,A.2.5.3,23/02/21,57,94,Predominantly Ecuador lineage from pango-designation issue #168,NULL
United States of America 91.0% Panama 3.0% Canada 2.0% Taiwan 1.0% India 1.0%,A.3,03/03/20,361,510,USA lineage,NULL
United States of America 98.0% Slovenia 1.0% Canada 1.0%,A.4,11/03/20,61,80,USA lineage,NULL
Spain 65.0% United Kingdom 13.0% Uruguay 4.0% Portugal 2.0% Peru 2.0%,A.5,01/03/20,439,493,A lineage with a lot of representation from Spanish-speaking countries. A Spanish/ South-American lineage but now with sequences from an outbreak in Scotland. Also now includes what was previously A.10.,NULL
